Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
TMEM238	2	3	1	2	2	0	4	2	0	3	1	4	3	1	1	1	4	4	1	1	0	0	4	1	0	3	2	1	2	0
RPL28	3086	2568	2300	2157	3107	1784	8518	6072	2676	3592	3731	2649	3536	1985	5745	5557	3520	3631	2428	3256	3928	2901	3829	3351	2702	3157	3196	3408	2431	2361
MIR6805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2S	439	423	573	406	534	243	249	259	572	573	525	499	623	398	115	111	609	614	345	557	1145	875	1279	1047	859	1452	1132	1237	964	838
SNORD157	0	5	2	1	1	1	1	0	0	0	2	4	4	0	3	0	0	1	0	1	0	1	1	2	0	1	2	3	3	1
LOC105372462	1	2	3	1	4	2	0	0	7	0	1	6	6	1	0	0	5	9	2	8	0	3	4	5	3	6	4	5	1	5
SHISA7	2	2	2	1	1	1	0	0	220	174	199	188	268	87	0	0	364	463	417	673	46	35	44	49	54	233	160	372	346	167
ISOC2	343	376	377	381	412	211	439	330	178	282	349	235	259	157	377	323	293	289	170	216	312	191	267	271	171	234	236	241	180	156
ZNF628	67	58	47	44	74	48	35	54	90	121	125	80	108	69	29	24	123	134	65	112	104	70	120	80	68	79	73	78	53	33
NAT14	500	511	591	651	723	327	141	163	544	600	704	583	793	409	345	369	644	581	347	510	544	374	526	456	350	562	533	639	485	337
SSC5D	347	367	284	218	391	338	444	564	48	49	88	42	95	52	1061	1328	216	254	120	157	62	56	71	71	69	48	46	46	35	17
SBK2	3	5	5	4	7	11	0	0	1	3	2	2	5	2	0	0	9	7	7	9	9	6	8	6	3	9	2	7	2	2
SBK3	6	2	3	0	6	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	3	1	4	0	0
ZNF579	310	250	240	218	311	163	134	125	360	453	432	336	413	255	142	163	407	447	243	396	284	207	278	248	176	359	285	320	233	142
FIZ1	146	135	162	113	172	93	85	98	291	276	281	277	325	180	164	122	259	286	214	281	309	232	255	256	242	271	294	270	280	159
ZNF524	32	32	46	30	31	24	85	84	50	61	61	33	60	32	152	137	54	53	20	54	35	23	40	31	23	35	33	30	24	24
LOC107985322	1	0	0	0	1	0	0	0	2	3	1	1	3	1	0	1	0	2	2	5	0	1	0	2	1	2	0	1	1	2
ZNF865	183	156	166	105	172	116	134	143	292	327	343	255	347	219	167	240	307	377	222	320	253	163	224	212	164	316	278	280	191	106
ZNF784	69	69	70	56	76	50	52	37	101	118	118	100	113	63	37	40	90	86	67	92	118	88	139	117	85	81	74	83	73	65
LOC107983998	28	39	38	42	48	28	23	13	80	95	84	59	112	53	20	38	63	86	35	56	16	17	18	12	18	82	70	49	53	21
ZNF581	234	188	192	194	264	148	196	175	223	257	301	246	268	165	314	266	219	246	170	299	215	148	216	207	166	209	227	215	156	141
ZNF580	224	207	174	158	271	136	228	160	381	398	451	377	449	226	317	364	355	391	209	312	327	202	293	213	202	541	524	497	370	305
CCDC106	144	138	158	153	156	98	99	105	208	296	278	231	314	154	147	161	288	328	198	295	279	204	228	205	137	305	289	340	232	156
U2AF2	1246	1545	1823	1650	1968	955	1341	1342	2315	2775	2688	2401	2593	1652	1112	1236	2357	2347	1387	2260	2894	2279	2696	2432	1938	2142	1985	2383	1929	1025
EPN1	793	894	740	601	862	564	1438	1305	1031	1477	1654	1028	1433	822	936	974	1376	1648	902	1419	1381	954	1296	1185	911	1347	1264	1531	1017	701
NLRP9	0	6	0	0	5	1	0	0	1	1	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0
LOC105372465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4A	0	2	2	2	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	5	7	5	6	2
RFPL4AL1	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	0	4
RFPL4AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
NLRP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1
NLRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NLRP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01864	0	0	1	2	0	0	0	0	2	0	2	1	3	0	0	0	4	2	2	2	1	0	0	0	0	0	0	0	5	1
ZNF787	189	224	305	247	310	145	120	147	254	324	295	233	290	152	148	140	293	294	179	239	391	290	406	284	275	329	241	287	226	178
ZNF444	328	328	482	387	444	235	143	130	501	537	558	512	617	325	215	272	488	529	275	503	499	333	416	357	318	523	367	480	349	235
GALP	0	0	0	0	0	0	0	0	0	2	0	3	2	0	0	0	7	4	3	6	1	2	1	0	2	8	11	6	13	10
ZSCAN5B	0	0	0	0	0	0	0	0	1	1	2	1	1	0	2	0	0	0	0	1	1	1	1	0	1	0	0	1	0	2
ZSCAN5C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ZSCAN5A	28	28	32	43	51	22	31	30	69	77	79	77	82	44	26	24	64	56	50	59	74	64	60	49	49	67	73	58	55	30
EDDM13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
LOC105372470	1	1	3	0	5	4	2	0	3	0	5	0	3	1	0	2	0	2	2	1	0	4	2	3	3	1	4	0	3	2
LOC112268243	1	1	1	0	2	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0
LOC105372468	0	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	1	2	0	0	2	2	1	3	6	1	0	2	5	3
LOC646709	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	1	2	1	0	0	0	3	1
ZNF542P	200	210	302	302	393	155	188	145	320	304	265	328	328	184	106	150	189	197	193	186	251	265	212	257	242	563	574	497	483	224
ZNF582	34	33	54	61	63	19	22	16	47	59	37	45	46	36	14	13	44	49	23	43	34	51	39	45	26	64	64	78	48	40
ZNF582-AS1	16	14	26	25	40	16	26	18	30	30	24	34	34	14	21	13	29	37	28	37	29	19	22	21	23	49	50	40	58	36
ZNF583	50	49	82	87	95	45	43	30	100	101	105	106	124	73	38	38	127	133	108	126	83	101	61	65	85	123	121	141	184	91
ZNF667	13	11	12	16	18	16	41	28	325	298	264	321	276	214	97	128	46	61	31	65	30	37	28	35	36	171	165	172	220	96
ZNF667-AS1	40	44	60	71	88	15	134	111	332	342	344	297	356	208	237	179	101	76	55	85	47	41	41	40	37	336	334	360	427	246
LOC105372471	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0
ZNF471	15	9	19	23	13	12	69	80	322	270	203	306	241	163	143	161	66	71	64	78	24	25	29	22	28	186	169	234	238	126
LOC101928982	2	1	1	2	0	0	1	1	1	0	3	0	0	1	5	1	0	0	1	1	1	0	0	0	0	5	3	0	1	1
ZFP28	28	40	34	47	56	27	91	115	284	269	223	221	240	161	98	120	66	93	93	124	46	49	41	44	54	243	219	256	323	126
LOC112268241	2	7	6	6	4	8	4	8	12	19	13	18	15	3	4	8	20	10	8	16	4	9	5	6	3	15	19	15	20	17
ZNF470	71	57	92	91	117	68	57	80	217	184	156	175	147	132	60	89	101	120	81	114	48	60	39	33	51	164	155	155	197	97
ZNF71	114	143	162	134	181	84	76	82	227	281	327	241	270	149	69	67	324	334	217	276	126	118	124	123	92	304	265	325	296	189
SMIM17	10	11	7	6	15	3	1	2	28	37	20	28	22	26	0	12	25	31	25	48	5	10	6	8	4	33	26	23	44	21
ZNF835	0	0	0	0	0	0	0	1	12	14	31	20	21	10	0	0	1	2	0	1	0	0	0	0	0	17	11	5	18	6
LOC105372473	1	0	0	0	0	0	0	0	2	1	1	0	3	0	0	0	0	1	1	1	0	1	2	0	0	1	2	1	3	2
LOC105372472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ZIM2-AS1	0	0	0	0	0	0	0	0	2	2	0	2	0	1	0	1	2	1	3	11	0	0	0	0	1	3	5	15	16	9
ZIM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PEG3	0	0	0	0	0	0	2	4	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	12	17	29	50	14
PEG3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIMT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF264	123	99	131	116	207	105	98	121	262	251	202	222	250	189	120	178	209	251	192	240	71	106	103	89	86	243	189	247	281	189
AURKC	7	2	2	5	15	6	10	12	19	18	11	11	25	15	13	10	42	28	20	39	1	3	1	5	5	25	26	17	17	9
ZNF805	150	134	146	179	223	101	84	86	155	157	160	144	177	90	167	127	140	183	135	183	83	102	71	80	86	111	99	116	185	99
ZNF460-AS1	3	6	4	1	2	1	0	4	6	3	10	7	4	5	8	7	11	6	6	7	9	7	3	8	13	1	4	10	3	5
ZNF460	62	103	49	37	58	82	5	13	15	22	20	16	13	3	4	12	27	18	25	39	29	62	43	35	53	44	34	51	57	172
LOC100288211	2	2	7	1	5	2	5	0	2	2	1	0	1	2	0	0	1	2	4	0	7	3	0	2	11	3	1	0	4	0
ZNF543	43	56	35	35	62	35	20	27	99	75	73	74	71	60	20	31	49	65	62	70	57	55	58	77	63	77	64	88	97	64
ZNF304	125	136	199	163	224	105	94	130	328	245	256	250	258	159	108	105	221	221	161	297	142	177	172	191	176	264	312	262	291	120
ZNF547	29	22	45	41	41	20	24	20	74	38	57	47	59	36	44	39	37	40	43	64	18	21	20	18	20	26	27	54	66	17
TRAPPC2B	46	64	97	101	131	24	64	46	55	69	65	48	66	33	47	39	66	51	50	66	42	38	31	54	36	37	37	54	60	31
ZNF548	91	92	109	111	140	61	94	70	241	229	180	233	215	127	65	106	222	224	183	267	153	188	121	142	157	159	116	215	226	118
ZNF17	58	58	76	74	95	32	46	42	81	81	82	74	73	41	59	75	87	102	69	79	51	68	47	49	82	84	61	89	115	87
ZNF749	101	99	101	100	125	57	56	53	156	202	167	139	170	123	35	56	106	117	108	102	106	103	94	97	111	121	111	141	134	102
VN1R1	10	9	4	6	17	8	1	0	19	31	18	21	24	16	1	0	13	30	23	28	8	11	5	7	8	18	8	20	27	16
ZNF772	70	82	98	77	145	47	69	93	235	224	196	213	175	146	61	44	136	122	113	128	172	189	153	149	190	161	146	198	230	118
ZNF419	168	148	233	217	294	99	98	99	336	236	230	278	262	176	114	125	215	266	221	250	143	135	119	130	162	173	184	142	189	114
ZNF773	42	78	59	63	87	51	73	86	113	112	109	102	96	71	61	53	77	94	58	104	51	46	40	64	54	66	59	61	82	36
ZNF549	93	95	105	101	148	69	80	73	264	221	223	236	188	159	82	90	163	153	144	180	101	116	92	120	145	109	92	142	129	56
ZNF550	79	69	137	124	155	63	86	53	225	199	153	193	156	110	111	137	131	131	100	187	83	112	83	93	93	112	108	139	136	48
ZNF416	59	61	86	78	108	43	49	48	120	87	104	89	79	46	58	73	79	59	52	72	67	45	58	63	52	86	81	98	98	47
ZIK1	129	117	176	128	166	79	32	39	328	261	266	279	285	194	37	39	166	217	118	182	245	270	195	240	274	260	266	316	321	140
ZNF530	44	35	65	46	72	24	27	23	89	91	74	76	99	62	26	31	74	80	62	72	95	107	94	77	95	78	64	89	107	55
ZNF134	236	242	305	259	408	173	166	203	499	458	413	422	401	269	138	165	265	293	254	353	274	377	331	357	385	404	390	399	408	218
ZNF211	200	216	314	275	414	140	74	69	401	322	292	345	393	208	181	200	332	318	291	368	159	175	182	167	210	301	283	364	405	208
ZSCAN4	21	22	23	21	38	18	0	0	0	1	0	2	0	0	0	0	1	0	1	3	1	1	0	1	2	2	2	6	2	0
ZNF551	61	55	71	50	73	38	42	26	85	89	100	99	74	62	14	25	55	70	33	42	119	109	106	101	110	63	60	91	94	61
ZNF154	106	98	134	127	148	91	70	70	462	364	303	301	284	195	44	41	166	202	141	199	179	191	164	151	179	270	223	368	354	179
ZNF671	52	55	65	66	74	24	62	38	171	109	110	142	157	74	68	82	88	104	82	106	80	74	43	67	69	126	110	159	155	106
ZNF776	205	184	238	264	275	119	96	84	433	426	380	405	373	254	107	166	288	271	232	371	263	302	235	270	256	365	309	419	455	204
ZNF586	47	71	72	80	95	35	53	29	99	85	86	93	91	66	28	31	71	91	49	87	89	120	71	83	112	58	66	86	99	84
ZNF552	51	59	75	82	130	42	42	15	47	38	69	48	58	34	23	28	50	47	29	40	52	48	43	51	45	54	54	68	72	47
FKBP1AP1	15	16	24	10	12	11	34	33	9	18	27	6	13	5	13	26	30	26	15	16	16	10	12	9	11	18	9	21	17	9
ZNF587B	142	112	106	130	164	90	37	46	131	94	81	112	102	76	42	36	81	100	75	93	127	136	118	123	93	89	84	87	103	105
ZNF587	327	353	300	251	461	233	87	108	686	541	489	564	516	453	118	158	426	455	305	430	393	483	421	404	433	430	320	433	489	281
UBE2CP5	59	61	46	44	76	42	15	14	90	76	56	84	95	59	15	12	53	57	43	75	30	24	36	28	33	53	54	58	64	37
ZNF814	127	112	86	87	121	77	13	19	108	117	97	72	100	72	27	11	83	104	46	75	125	162	103	94	124	94	94	89	108	113
ZNF417	65	71	83	72	108	66	44	34	226	178	143	160	137	114	41	68	92	113	106	130	129	129	112	113	132	130	101	208	167	113
ZNF418	48	50	78	56	105	50	28	32	148	142	128	139	94	76	18	24	136	120	92	142	107	160	96	112	116	85	99	125	152	104
ZNF256	68	53	88	79	80	36	33	27	114	78	82	78	105	74	33	44	53	73	50	72	77	76	56	81	79	99	103	111	114	65
RPL19P19	2	2	2	0	0	0	0	0	2	3	1	0	2	0	1	0	0	2	2	1	0	2	3	2	0	1	2	4	1	1
C19orf18	15	17	20	20	24	16	2	0	23	24	21	18	19	16	9	14	14	21	7	12	6	9	9	9	8	12	10	16	12	4
ZNF606	101	56	133	164	182	63	57	43	365	322	295	322	285	202	106	71	197	222	183	245	179	221	141	151	164	169	169	202	278	142
LOC100128398	26	29	29	31	49	33	16	8	121	88	62	83	91	59	9	16	102	103	64	98	54	51	54	31	50	73	51	98	111	42
LOC105372478	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZSCAN1	9	2	5	9	7	3	0	0	67	34	58	57	66	41	2	2	40	43	36	59	50	44	33	37	34	52	53	54	43	27
LETM1P2	9	14	8	3	10	4	7	3	12	13	17	7	10	9	4	4	10	13	7	7	7	1	11	9	10	6	7	4	8	6
ZNF135	13	20	33	31	37	24	49	48	101	94	94	125	103	60	92	79	69	86	55	102	80	97	87	90	88	115	112	156	141	71
ZSCAN18	269	309	355	354	419	201	92	99	799	830	858	819	930	541	208	212	691	779	448	821	1090	824	971	677	718	804	814	925	754	498
ZNF329	132	138	201	187	267	106	128	93	302	234	247	246	271	174	114	133	186	193	173	260	146	146	128	138	141	203	210	200	213	120
ZNF274	231	247	327	265	395	152	101	94	404	342	340	376	414	210	142	125	406	433	334	487	324	258	268	298	236	409	402	487	405	218
LOC105372479	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
RPS15AP36	1	4	4	3	7	2	0	0	4	2	1	5	1	1	0	1	1	2	0	5	4	1	1	0	0	9	8	8	11	0
ZNF544	210	225	293	291	389	160	289	180	359	310	293	281	275	153	220	234	225	251	170	226	363	387	312	304	289	274	270	288	305	210
LOC105372482	47	48	102	74	95	39	26	13	59	68	62	41	51	37	28	34	35	48	43	41	54	57	42	58	51	45	41	57	56	25
ZNF8	7	8	9	5	9	9	5	10	16	25	18	15	16	17	3	1	7	19	10	26	11	15	4	10	11	13	16	13	15	13
ZNF8-ERVK3-1	6	9	5	3	11	7	1	1	11	10	7	4	9	16	0	1	7	13	12	12	10	23	22	11	25	10	9	9	6	10
ERVK3-1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
LOC105372480	70	74	89	83	125	59	74	84	91	129	117	118	124	87	87	79	73	88	47	71	80	63	70	55	82	143	134	157	107	112
ZSCAN22	54	42	43	38	68	30	30	21	80	80	67	63	80	39	36	35	73	63	48	81	85	56	54	59	56	76	75	91	69	62
MIR6806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A1BG	74	58	88	81	73	43	135	90	54	91	89	70	88	44	158	142	70	97	62	87	27	24	31	26	21	60	58	84	53	44
A1BG-AS1	73	52	71	52	100	40	98	92	57	69	88	55	95	45	88	100	56	72	46	52	31	30	38	37	32	51	61	76	63	44
ZNF497	7	11	11	11	11	6	6	10	132	136	119	146	127	83	7	8	81	89	58	87	82	58	54	42	38	53	38	63	63	31
LOC105372483	7	10	9	7	15	4	2	1	15	14	15	12	16	8	1	1	15	7	3	6	11	9	5	10	11	4	6	6	10	7
RNA5SP473	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF837	15	18	27	17	26	9	14	8	32	49	41	35	22	25	10	7	31	25	14	21	63	27	37	26	28	25	22	26	23	15
LOC105372484	2	0	0	2	3	2	0	0	13	11	10	19	5	7	1	3	4	5	7	4	1	1	1	0	0	2	3	6	5	7
MIR4754	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS5	3910	3958	4581	4676	5831	2361	7997	5864	4481	5353	5419	4887	5428	3414	7194	6624	5603	5432	3425	4465	5951	5000	5261	5434	4449	4004	4375	4492	4233	4288
RNF225	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	1
LINC02560	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	2
ZNF584	104	102	125	69	113	64	103	124	511	451	417	340	359	246	145	151	255	220	187	243	177	163	148	164	209	127	115	171	159	117
ZNF132	17	19	23	19	26	15	39	42	30	42	30	19	30	22	23	27	23	25	25	27	26	32	32	29	36	45	35	41	42	50
ZNF324B	34	28	43	25	46	28	31	31	66	79	88	86	72	37	28	35	73	81	60	73	84	65	68	62	73	43	45	74	64	34
ZNF324	82	102	129	79	119	79	78	73	186	189	179	161	195	109	88	79	165	182	151	230	132	113	128	121	99	165	122	201	152	79
ZNF446	100	98	101	87	116	62	87	72	277	346	337	368	391	226	178	208	225	265	181	237	171	136	185	151	120	133	115	180	152	103
LOC112268251	0	0	1	0	1	1	0	0	0	0	0	1	1	2	0	0	3	3	0	3	2	0	0	0	3	2	0	0	1	1
SLC27A5	31	32	46	36	39	30	25	24	49	58	64	42	52	36	34	32	31	40	26	32	42	40	30	49	33	51	32	48	47	30
LOC105372485	6	7	14	8	15	7	6	9	13	18	13	15	20	6	7	8	10	7	3	2	15	18	10	13	12	8	4	11	13	1
ZBTB45	116	117	113	82	126	74	109	120	114	160	125	125	155	95	118	142	134	175	112	132	164	107	111	114	102	166	169	188	152	106
LOC105372486	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	3	0
TRIM28	3638	3437	3650	2921	4271	2333	1658	1742	3751	4564	4389	3920	4604	2908	1659	1823	4326	4320	2544	4072	6109	4715	5643	5355	4254	6770	6261	6425	5372	3150
MIR6807	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP2A	426	395	405	374	503	230	1048	744	656	703	837	596	721	461	872	951	792	832	500	843	699	576	606	601	539	781	765	772	678	655
UBE2M	421	424	477	490	599	255	325	325	498	504	587	367	554	310	270	241	594	647	436	584	612	492	640	571	482	924	762	824	644	529
MZF1-AS1	14	10	12	15	16	11	14	16	33	27	20	21	24	14	46	33	15	24	23	22	17	20	14	18	18	39	24	26	24	14
MZF1	132	156	166	118	166	120	80	75	495	484	407	463	572	295	191	235	364	433	267	396	284	180	281	208	187	304	219	312	250	124
CENPBD1P1	258	309	343	248	383	215	355	420	737	798	794	645	686	491	404	406	584	553	317	493	636	534	482	471	469	657	639	639	515	327
LOC107987272	12	15	16	19	14	10	11	5	24	27	28	19	17	14	9	4	19	14	9	18	21	27	15	22	23	34	28	21	35	15
RPL23AP79	9	6	14	7	11	4	16	7	9	13	13	10	14	8	6	6	6	11	5	6	7	10	7	5	3	14	17	13	13	3
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf96	134	128	177	154	245	131	64	56	349	432	321	359	379	216	151	164	261	270	177	242	215	164	183	169	155	164	121	154	158	92
ZCCHC3	386	382	478	406	525	227	163	199	751	760	758	706	738	460	271	272	521	480	377	509	626	455	537	554	508	565	546	621	556	328
NRSN2-AS1	9	15	25	14	25	14	23	24	28	38	42	28	26	25	41	33	23	30	29	27	25	15	11	20	14	16	17	33	23	28
SOX12	538	500	507	388	545	319	347	334	1297	1283	1230	1166	1396	710	499	535	1017	1098	718	1101	905	609	912	748	727	1009	889	1046	949	510
LOC101929937	2	3	3	0	4	0	2	0	6	1	6	3	2	4	4	0	6	8	3	9	4	3	1	4	3	7	10	13	7	7
NRSN2	457	504	690	486	742	363	700	677	654	810	788	756	851	459	612	676	796	913	617	915	553	458	504	570	421	589	570	665	590	408
TRIB3	624	641	809	575	756	350	1839	1871	1216	1200	1220	999	1066	564	2230	2106	1787	2002	1440	2070	640	518	703	1130	664	272	285	309	280	245
RBCK1	666	677	689	553	755	431	1041	976	1023	1048	1031	1038	1250	685	1374	1607	1016	1152	783	1245	538	397	492	497	414	556	578	646	519	321
TBC1D20	451	526	560	473	651	337	787	810	882	873	889	825	837	524	865	994	733	792	594	769	604	514	567	545	471	605	510	655	600	309
CSNK2A1	814	664	771	804	1151	571	482	498	998	1065	1094	1016	1076	667	361	419	1300	1318	965	1295	1200	1365	1044	1153	1074	1130	1009	1206	1212	517
TCF15	17	14	8	16	12	6	0	0	4	4	1	2	1	1	0	0	0	0	0	2	7	4	7	4	9	0	1	1	1	1
LOC107985387	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRXN1	276	359	498	378	539	269	899	823	298	339	356	265	264	193	519	569	346	311	281	356	414	417	373	451	385	234	240	260	227	155
LOC107985423	7	5	9	5	12	7	7	3	0	7	6	5	9	5	2	5	9	3	3	5	3	4	4	6	6	2	7	1	3	4
LOC105372491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
SCRT2	0	0	0	0	0	0	0	0	191	191	196	162	306	132	0	0	270	315	233	333	95	66	79	74	57	333	335	442	409	191
SLC52A3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM110A	11	15	8	5	15	4	34	52	55	65	65	66	86	31	16	20	46	64	44	74	95	62	60	67	50	56	61	88	75	46
RPS10P5	14	15	6	9	6	4	14	13	11	10	12	5	3	3	10	10	9	10	10	8	14	10	11	10	1	4	6	5	7	3
ANGPT4	0	0	1	0	1	0	1	1	6	0	2	0	0	0	0	0	0	0	0	1	0	6	6	3	3	0	0	1	1	0
LOC105372492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSPO4	5	9	10	9	14	3	0	0	6	3	3	4	4	7	30	23	6	10	4	5	7	4	4	5	7	1	6	10	8	1
LOC105372494	1	1	1	1	3	2	0	0	2	1	0	0	1	0	1	0	0	0	0	4	1	0	2	0	0	0	0	0	4	1
PSMF1	564	537	535	482	717	330	981	854	863	1021	1075	852	996	629	728	758	1043	1030	780	1085	1006	847	830	942	761	965	944	1034	1018	615
LOC105372493	1	2	2	2	2	4	2	0	6	3	5	1	2	3	7	3	1	1	3	3	2	2	2	2	5	0	1	6	2	2
ACTG1P3	1	4	3	2	6	5	1	2	2	3	1	2	4	2	2	0	7	5	6	6	7	7	4	2	4	2	6	6	6	1
TMEM74B	16	16	25	29	18	7	1	0	64	62	57	84	93	34	1	0	63	73	70	100	43	32	44	39	21	38	46	88	103	51
LOC105372496	0	0	0	0	2	1	0	1	2	2	3	1	0	0	1	1	4	1	3	1	3	4	3	0	3	3	1	3	3	3
C20orf202	0	0	0	0	0	0	0	0	0	2	6	2	2	3	0	0	2	4	2	5	3	0	1	1	2	0	3	0	1	3
RAD21L1	1	0	1	1	0	0	0	0	2	2	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0
SNPH	93	118	74	75	100	55	160	164	224	253	259	223	311	137	196	196	377	405	319	546	106	73	97	95	72	193	191	357	252	133
